"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10048-1_100",1,100,13,4,"test"," (Operator: lizbethpino, Time: )","GM10048-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.48620447349261,22.8196289182972,NA,NA,NA,NA,NA,NA,40.9116669,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10050-1_101",1,101,13,5,"test"," (Operator: lizbethpino, Time: )","GM10050-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,41.2012749,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10054-1_102",1,102,13,6,"test"," (Operator: lizbethpino, Time: )","GM10054-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10054-2_103",1,103,13,7,"test"," (Operator: lizbethpino, Time: )","GM10054-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,43.4248581,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10054-3_104",1,104,13,8,"test"," (Operator: lizbethpino, Time: )","GM10054-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10055-1_105",1,105,14,8,"test"," (Operator: lizbethpino, Time: )","GM10055-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,41.515686,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10055-1_107",1,107,14,6,"test"," (Operator: lizbethpino, Time: )","GM10055-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,38.4495239,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10055-2_106",1,106,14,7,"test"," (Operator: lizbethpino, Time: )","GM10055-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.14580297930063,9.23505220893622,NA,NA,NA,NA,NA,NA,36.0071716,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10055-2_108",1,108,14,5,"test"," (Operator: lizbethpino, Time: )","GM10055-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,41.1604996,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10062-1_109",1,109,14,4,"test"," (Operator: lizbethpino, Time: )","GM10062-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.3845783423765,36.3862414116774,NA,NA,NA,NA,NA,NA,43.5620575,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10194-1_29",1,29,4,4,"test"," (Operator: lizbethpino, Time: )","GM10194-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.39191582241991,11.0005758836405,NA,NA,NA,NA,NA,NA,33.8669662,NA,NA,NA,NA,NA,5,1,NA,NA,NA,5,2,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10242-3_30",1,30,4,3,"test"," (Operator: lizbethpino, Time: )","GM10242-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,31.3586864,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10293-5_31",1,31,4,2,"test"," (Operator: lizbethpino, Time: )","GM10293-5","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.07204745445028,21.6143908429628,NA,NA,NA,NA,NA,NA,36.2997093,NA,NA,NA,NA,NA,4,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10299-1_32",1,32,4,1,"test"," (Operator: lizbethpino, Time: )","GM10299-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.44264390987531,10.2942895123687,NA,NA,NA,NA,NA,NA,33.8830261,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10299-3_33",1,33,5,1,"test","corrida un punto en la calle  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","GM10299-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10299-4_34",1,34,5,2,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.195947700518981,1.96598324430834,NA,NA,NA,NA,NA,NA,28.7102318,NA,NA,NA,NA,NA,4,1,NA,NA,NA,5,1,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10357-2_35",1,35,5,3,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.61007205923202,11.5520954618634,NA,NA,NA,NA,NA,NA,34.6867905,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10397-1_36",1,36,5,4,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.10015148964821,16.0010940919037,NA,NA,NA,NA,NA,NA,34.7715187,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10399-2_37",1,37,5,5,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,35.001545,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,5,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM1561-11_39",1,39,5,7,"test"," (Operator: lizbethpino, Time: )","GM1561-11","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3426-5_38",1,38,5,6,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,40.1918106,NA,NA,NA,NA,NA,4,1,NA,NA,NA,5,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3594-77_40",1,40,5,8,"test"," (Operator: lizbethpino, Time: )","GM3594-77","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.16229019372554,6.58919924930254,NA,NA,NA,NA,NA,NA,36.9437485,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3667-13_41",1,41,6,8,"test"," (Operator: lizbethpino, Time: )","GM3667-13","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3667-24_42",1,42,6,7,"test"," (Operator: lizbethpino, Time: )","GM3667-24","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3732-22_14",1,14,2,3,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,40,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3736-40_15",1,15,2,2,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3738-25_16",1,16,2,1,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.13596914175507,16.2970106075217,NA,NA,NA,NA,NA,NA,42.8853912,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM3937-67_194",1,194,25,2,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.64186511155489,6.46816769957317,NA,NA,NA,NA,NA,NA,32.7004204,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4034-1_195",1,195,25,3,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.36623889437314,31.0217176702863,NA,NA,NA,NA,NA,NA,38.8071022,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4395-27_17",1,17,3,1,"test"," (Operator: lizbethpino, Time: )","GM4395-27","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,32.1726189,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4527-4_18",1,18,3,2,"test"," (Operator: lizbethpino, Time: )","GM4527-4","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,28.3192081,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4682-7_190",1,190,24,3,"test"," (Operator: lizbethpino, Time: )","GM4682-7","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,27.3168983,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4694-22_191",1,191,24,2,"test"," (Operator: lizbethpino, Time: )","GM4694-22","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.241623711340206,0.612113402061848,NA,NA,NA,NA,NA,NA,26.2917328,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4694-39_192",1,192,24,1,"test"," (Operator: lizbethpino, Time: )","GM4694-39","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.119523455682302,1.78215631318577,NA,NA,NA,NA,NA,NA,28.5153027,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4694-4_193",1,193,25,1,"test"," (Operator: lizbethpino, Time: )","GM4694-4","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,16.0022507,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,40,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4781-2_196",1,196,25,4,"test"," (Operator: lizbethpino, Time: )","GM4781-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,31.2232018,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4883-1_197",1,197,25,5,"test"," (Operator: lizbethpino, Time: )","GM4883-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.49167253108141,36.8285245132536,NA,NA,NA,NA,NA,NA,39.6160316,NA,NA,NA,NA,NA,2,2,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM4883-3_198",1,198,25,6,"test"," (Operator: lizbethpino, Time: )","GM4883-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,41.3347855,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5201-13_19",1,19,3,3,"test"," (Operator: lizbethpino, Time: )","GM5201-13","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,20,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5202-2_20",1,20,3,4,"test"," (Operator: lizbethpino, Time: )","GM5202-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,39.5429802,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5249-2_21",1,21,3,5,"test"," (Operator: lizbethpino, Time: )","GM5249-2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,35.1838264,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5259-1_22",1,22,3,6,"test"," (Operator: lizbethpino, Time: )","GM5259-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5260-3_23",1,23,3,7,"test"," (Operator: lizbethpino, Time: )","GM5260-3","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,5,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM5261-21_24",1,24,3,8,"test"," (Operator: lizbethpino, Time: )","GM5261-21","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,20,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM579-13_163",1,163,21,3,"test"," (Operator: lizbethpino, Time: )","GM579-13","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,41.9422264,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM6125-1_110",1,110,14,3,"test"," (Operator: lizbethpino, Time: )","GM6125-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.09015003660894,12.2256449168533,NA,NA,NA,NA,NA,NA,36.3958206,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
