"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CUB74_110",1,110,5,6,"test"," (Operator: lizbethpino, Time: )","CUB74","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,2,29.46083728,NA,NA,250,8.974358974,4.9,NA,5,1,1,12,10,10,2,250,40,3,3,NA,3,2,NA,3430,265,0,4,2,3,1,NA,6,40,8.97435897435898,2.64392129425322,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_ECU183_207",1,207,8,2,"test"," (Operator: lizbethpino, Time: )","ECU183","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,31.85773467,NA,NA,90,33.6996337,18.4,NA,4,1,1,28,8,10,2,210,40,6,1,NA,2,3,NA,4390,395,0,10,3,3,1,NA,6,100,33.6996336996337,10.7359398889079,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_ECU41_11",1,11,1,11,"test"," (Operator: lizbethpino, Time: )","ECU41","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,32.84393393,NA,NA,240,25.82417582,14.1,NA,3,1,1,28,10,10,2,240,40,6,1,NA,2,2,NA,3680,350,0,9,2,3,1,NA,6,90,25.8241758241758,8.48167524428784,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_ECU64_30",1,30,2,23,"test"," (Operator: lizbethpino, Time: )","ECU64","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,28.21286517,NA,NA,130,14.46886447,7.9,NA,3,2,1,9,10,10,3,250,40,6,1,NA,3,2,NA,3830,270,0,8,1,2,1,NA,6,80,14.4688644688645,4.08208122455114,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202081DVPRG_momi_rep1_ECU72_95",1,95,4,10,"test"," (Operator: lizbethpino, Time: )","ECU72","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,28.8655812,NA,NA,95,11.72161172,6.4,NA,4,2,1,12,10,10,2,245,40,6,1,NA,3,2,NA,2620,194,0,10,1,3,1,NA,6,100,11.7216117216117,3.38351134898532,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_FALSAREINA_13",1,13,1,13,"test"," (Operator: lizbethpino, Time: )","FALSAREINA","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.51057366,NA,NA,90,30.76923077,16.8,NA,4,1,1,26,8,10,3,260,30,6,3,NA,2,3,NA,4230,395,1,9,1,2,1,NA,6,90,30.7692307692308,10.0032534340962,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10010-1_126",1,126,5,22,"test"," (Operator: lizbethpino, Time: )","GM10010-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,22.70914986,NA,NA,95,13.18681319,7.2,NA,3,2,1,16,8,10,4,230,40,5,3,NA,3,3,NA,2890,114,0,8,2,3,1,NA,6,80,13.1868131868132,2.99461316907535,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10026-1_180",1,180,7,24,"test"," (Operator: lizbethpino, Time: )","GM10026-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,28.12204301,NA,NA,120,26.00732601,14.2,NA,5,1,1,25,10,10,2,260,30,6,3,NA,3,3,NA,2700,189,0,10,1,3,1,NA,6,100,26.007326007326,7.31379140628312,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10035-1_151",1,151,6,6,"test"," (Operator: lizbethpino, Time: )","GM10035-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,3,1,23.69941815,NA,NA,110,18.86446886,10.3,NA,5,2,1,14,10,10,3,245,30,6,3,NA,2,2,NA,2700,122,0,9,2,3,1,NA,6,90,18.8644688644689,4.47076935690794,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10048-1_155",1,155,6,2,"test"," (Operator: lizbethpino, Time: )","GM10048-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,2,34.64342185,NA,NA,210,31.68498168,17.3,NA,5,1,1,27,12,10,2,330,30,6,3,NA,1,3,NA,3700,386,0,10,2,3,1,NA,6,100,31.6849816849817,10.9767618664976,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10050B-1_223",1,223,9,15,"test"," (Operator: lizbethpino, Time: )","GM10050B-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,29.91552288,NA,NA,75,30.95238095,16.9,NA,3,1,1,24,6,10,5,175,30,7,3,NA,2,3,NA,3990,318,0,9,1,3,1,NA,6,90,30.952380952381,9.25956660500201,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10054B-1_66",1,66,3,14,"test"," (Operator: lizbethpino, Time: )","GM10054B-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,33.69506923,NA,NA,120,20.6959707,11.3,NA,4,2,1,9,10,10,4,245,40,6,3,NA,3,3,NA,3930,391,0,8,3,3,1,NA,6,80,20.6959706959707,6.97352165518552,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10054B-2_102",1,102,4,3,"test"," (Operator: lizbethpino, Time: )","GM10054B-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,33.21486486,NA,NA,115,24.72527473,13.5,NA,4,2,1,28,10,10,4,240,40,6,3,NA,2,3,NA,3360,326,1,8,2,3,1,NA,6,80,24.7252747252747,8.21246658783323,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10054B-3_227",1,227,9,19,"test"," (Operator: lizbethpino, Time: )","GM10054B-3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,29.20470364,NA,NA,75,26.73992674,14.6,NA,3,3,1,26,8,10,4,250,40,6,3,NA,2,3,NA,3980,302,0,10,2,3,1,NA,6,100,26.7399267399267,7.80931635797011,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10055A-1_75",1,75,3,23,"test"," (Operator: lizbethpino, Time: )","GM10055A-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,47,4,1,16.21,NA,NA,90,0.732600733,0.4,NA,2,3,1,0,6,10,4,215,40,6,1,NA,5,2,NA,430,0,0,7,2,2,2,NA,6,70,0.732600732600733,0.1187545788193,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10055A-2_157",1,157,7,1,"test"," (Operator: lizbethpino, Time: )","GM10055A-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.06198686,NA,NA,50,34.61538462,18.9,NA,3,1,1,22,6,10,4,175,30,6,1,NA,1,3,NA,3350,305,0,10,2,3,3,NA,6,100,34.6153846153846,11.0983800684029,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10055B-1_164",1,164,7,8,"test"," (Operator: lizbethpino, Time: )","GM10055B-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.28989305,NA,NA,85,38.82783883,21.2,NA,3,2,1,25,8,10,4,215,30,5,3,NA,1,3,NA,3090,285,0,7,3,3,1,NA,6,70,38.8278388278388,12.5374676318334,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10055B-2_163",1,163,7,7,"test"," (Operator: lizbethpino, Time: )","GM10055B-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,33.99767408,NA,NA,80,34.24908425,18.7,NA,3,2,1,40,8,10,4,195,40,6,1,NA,1,2,NA,3850,389,0,10,2,3,1,NA,6,100,34.2490842490843,11.6438920386996,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10062-1_243",1,243,10,18,"test"," (Operator: lizbethpino, Time: )","GM10062-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,34.1673913,NA,NA,80,39.19413919,21.4,NA,4,1,1,41,8,10,2,225,40,6,3,NA,2,3,NA,4200,428,0,10,2,2,1,NA,6,100,39.1941391941392,13.391614903714,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10194-1_153",1,153,6,4,"test"," (Operator: lizbethpino, Time: )","GM10194-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,3,2,26.6535533,NA,NA,175,28.38827839,15.5,NA,5,1,1,17,12,10,3,350,40,6,2,NA,2,3,NA,2730,169,0,6,3,3,1,NA,6,60,28.3882783882784,7.56648491163103,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10242-3_19",1,19,1,19,"test"," (Operator: lizbethpino, Time: )","GM10242-3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,27.85906873,NA,NA,115,13.58974359,7.42,NA,5,2,1,8,10,10,3,250,30,6,2,NA,4,3,NA,2640,181,1,10,3,3,1,NA,6,100,13.5897435897436,3.78597600696887,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10293-5_174",1,174,7,18,"test"," (Operator: lizbethpino, Time: )","GM10293-5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,28.075571,NA,NA,120,18.4981685,10.1,NA,5,1,1,12,10,10,3,260,30,6,3,NA,3,2,NA,4330,302,0,10,2,3,1,NA,6,100,18.4981684981685,5.19346643091713,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10299-1_170",1,170,7,14,"test"," (Operator: lizbethpino, Time: )","GM10299-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,26.76066667,NA,NA,115,33.6996337,18.4,NA,5,1,1,22,12,10,3,270,40,6,3,NA,2,2,NA,4000,250,1,10,2,3,1,NA,6,100,33.6996336996337,9.01824664346799,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10299-3_78",1,78,3,26,"test"," (Operator: lizbethpino, Time: )","GM10299-3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10299-4_94",1,94,4,11,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,1,1,25.70201811,NA,NA,125,16.48351648,9,NA,3,1,1,18,10,10,3,245,50,6,3,NA,3,2,NA,2810,159,0,8,1,2,1,NA,6,80,16.4835164835165,4.23659639085443,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10357-2_67",1,67,3,15,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,24.79359322,NA,NA,140,12.63736264,6.9,NA,5,1,1,5,10,10,4,280,40,5,3,NA,4,2,NA,3110,160,0,6,3,3,1,NA,6,60,12.6373626373626,3.13325628669785,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10397-1_104",1,104,4,1,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,25.49194024,NA,NA,85,10.62271062,5.8,NA,4,1,1,14,12,10,3,300,40,4,2,NA,3,3,NA,2870,159,0,5,2,3,1,NA,6,50,10.6227106227106,2.70793504311853,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM10399-2_24",1,24,1,24,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,3,1,29.43916409,NA,NA,180,15.38461538,8.4,NA,5,1,1,19,12,10,2,270,40,6,3,NA,3,1,NA,3500,270,1,10,2,2,1,NA,6,100,15.3846153846154,4.52910216633358,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM1561-11_183",1,183,8,26,"test"," (Operator: lizbethpino, Time: )","GM1561-11","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,25.76075223,NA,NA,140,27.28937729,14.9,NA,5,2,1,12,12,10,3,300,40,7,3,NA,2,3,NA,4990,284,0,9,1,3,1,NA,6,90,27.2893772893773,7.02994886878679,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3426-5_49",1,49,2,4,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,2,1,35.8262605,NA,NA,160,30.03663004,16.4,NA,4,1,1,38,12,10,2,260,30,6,3,NA,2,2,NA,3210,354,0,10,3,3,1,NA,6,100,30.03663003663,10.7610013235517,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3594-77_130",1,130,5,26,"test"," (Operator: lizbethpino, Time: )","GM3594-77","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,4,1,23.55594463,NA,NA,105,9.89010989,5.4,NA,4,2,1,7,12,10,4,270,40,5,3,NA,3,3,NA,2570,114,0,8,2,3,1,NA,6,80,9.89010989010989,2.32970880953455,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3667-24_212",1,212,9,4,"test"," (Operator: lizbethpino, Time: )","GM3667-24","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,28.84107981,NA,NA,95,18.31501832,10,NA,3,2,1,20,8,10,3,235,40,6,3,NA,3,3,NA,3220,238,0,10,3,3,1,NA,6,100,18.3150183150183,5.28224905088732,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3732-22_171",1,171,7,15,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,35,3,1,28.90599682,NA,NA,150,2.014652015,1.1,NA,4,2,1,2,10,10,3,245,30,1,3,NA,3,3,NA,1360,101,0,2,3,3,1,NA,6,20,2.01465201465202,0.582355247389966,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3736-40_72",1,72,3,20,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,16.21,NA,NA,130,1.282051282,0.7,NA,3,2,1,0,12,10,4,250,40,5,3,NA,5,3,NA,500,0,0,6,3,4,1,NA,6,60,1.28205128205128,0.2078205128122,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3738-25_168",1,168,7,12,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,2,1,32.36302442,NA,NA,115,10.25641026,5.6,NA,4,1,1,7,12,10,2,250,40,6,3,NA,3,2,NA,1760,163,0,8,3,3,1,NA,6,80,10.2564102564103,3.31928455705919,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM3937-67_44",1,44,2,9,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,34.21627827,NA,NA,95,32.78388278,17.9,NA,3,1,1,28,8,10,3,210,40,6,3,NA,2,2,NA,3250,332,0,10,1,3,1,NA,6,100,32.7838827838828,11.2174245597154,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4034-1_101",1,101,4,4,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,34.74111709,NA,NA,85,18.86446886,10.3,NA,4,1,1,14,8,10,3,185,30,6,1,NA,2,3,NA,3320,348,0,8,1,3,1,NA,6,80,18.8644688644689,6.55372721505919,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4034-1_142",1,142,6,15,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,35.7764882,NA,NA,85,26.73992674,14.6,NA,4,1,1,24,8,10,2,175,40,6,1,NA,1,3,NA,3190,351,0,10,2,3,1,NA,6,100,26.7399267399267,9.56660673482475,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4034-1_182",1,182,7,26,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,35.00507745,NA,NA,95,30.03663004,16.4,NA,4,1,1,24,10,10,3,195,30,6,1,NA,2,3,NA,3250,345,0,8,1,3,1,NA,6,80,30.03663003663,10.514345608872,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4034-1_79",1,79,4,26,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.6134878,NA,NA,85,35.16483516,19.2,NA,4,1,1,20,10,10,3,215,40,6,1,NA,1,3,NA,4930,463,0,9,1,3,1,NA,6,90,35.1648351648352,11.4684792247967,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4395-27_87",1,87,4,18,"test"," (Operator: lizbethpino, Time: )","GM4395-27","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,2,29.85675134,NA,NA,110,24.72527473,13.5,NA,4,1,1,18,10,10,1,195,40,5,3,NA,2,2,NA,3250,258,0,10,2,3,1,NA,6,100,24.7252747252747,7.38216379426796,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4527-4_111",1,111,5,7,"test"," (Operator: lizbethpino, Time: )","GM4527-4","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,25.87861736,NA,NA,105,18.13186813,9.9,NA,4,1,1,12,8,10,3,215,40,6,3,NA,3,3,NA,3300,190,0,8,1,2,1,NA,6,80,18.1318681318681,4.69227677358249,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4682-7_178",1,178,7,22,"test"," (Operator: lizbethpino, Time: )","GM4682-7","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,17.83317949,NA,NA,160,3.47985348,1.9,NA,4,3,1,4,12,10,4,270,40,4,1,NA,5,1,NA,1970,20,1,5,1,2,1,NA,6,50,3.47985347985348,0.620568517077411,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4694-22_214",1,214,9,6,"test"," (Operator: lizbethpino, Time: )","GM4694-22","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,22.75939541,NA,NA,95,13.91941392,7.6,NA,4,1,1,11,10,10,2,240,30,6,3,NA,3,2,NA,3221,128,1,10,1,2,1,NA,6,100,13.9194139194139,3.16797445280738,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4694-39_234",1,234,9,26,"test"," (Operator: lizbethpino, Time: )","GM4694-39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,23.09086957,NA,NA,85,6.043956044,3.3,NA,5,2,1,3,10,10,4,270,40,3,3,NA,4,2,NA,1920,80,0,6,2,3,1,NA,6,60,6.04395604395604,1.39560200698817,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_GM4694-4_42",1,42,2,11,"test"," (Operator: lizbethpino, Time: )","GM4694-4","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,17.61244035,NA,NA,110,10.62271062,5.8,NA,3,2,1,12,8,10,4,210,30,6,3,NA,3,2,NA,2960,26,5,6,1,2,2,NA,6,60,10.6227106227106,1.87091857150062,NA
