Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485049,GM10055-1,,plot,2723556,202050DVPRG_ciat_rep1_GM10055-1_105,1,1,105,14,8,test,,,,,,,,,,41.515686,,,,,,2,1,,,,4,5,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485049,GM10055-1,,plot,2723423,202050DVPRG_ciat_rep1_GM10055-1_107,1,1,107,14,6,test,,,,,,,,,,38.4495239,,,,,,2,1,,,,4,5,,,,3,,2,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485050,GM10055-2,,plot,2723453,202050DVPRG_ciat_rep1_GM10055-2_106,1,1,106,14,7,test,,3.145802979,9.235052209,,,,,,,36.0071716,,,,,,2,1,,,,4,5,,,,1,,3,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485050,GM10055-2,,plot,2723442,202050DVPRG_ciat_rep1_GM10055-2_108,1,1,108,14,5,test,,,,,,,,,,41.1604996,,,,,,1,1,,,,4,5,,,,1,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451624,GM10062-1,,plot,2723469,202050DVPRG_ciat_rep1_GM10062-1_109,1,1,109,14,4,test,,10.38457834,36.38624141,,,,,,,43.5620575,,,,,,3,1,,,,4,3,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169154,GM10194-1,,plot,2723475,202050DVPRG_ciat_rep1_GM10194-1_29,1,1,29,4,4,test,,3.391915822,11.00057588,,,,,,,33.8669662,,,,,,5,1,,,,4,2,,,,2,,2,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169215,GM10242-3,,plot,2723418,202050DVPRG_ciat_rep1_GM10242-3_30,1,1,30,4,3,test,,,,,,,,,,31.3586864,,,,,,1,1,,,,4,5,,,,2,,4,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169243,GM10293-5,,plot,2723549,202050DVPRG_ciat_rep1_GM10293-5_31,1,1,31,4,2,test,,7.072047454,21.61439084,,,,,,,36.2997093,,,,,,4,1,,,,4,3,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169244,GM10299-1,,plot,2723356,202050DVPRG_ciat_rep1_GM10299-1_32,1,1,32,4,1,test,,3.44264391,10.29428951,,,,,,,33.8830261,,,,,,3,1,,,,4,2,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169246,GM10299-3,,plot,2723471,202050DVPRG_ciat_rep1_GM10299-3_33,1,1,33,5,1,test,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,0,,,1,,"corrida un punto en la calle  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169247,GM10299-4,,plot,2723500,202050DVPRG_ciat_rep1_GM10299-4_34,1,1,34,5,2,test,,0.195947701,1.965983244,,,,,,,28.7102318,,,,,,4,1,,,,4,1,,,,2,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169261,GM10357-2,,plot,2723368,202050DVPRG_ciat_rep1_GM10357-2_35,1,1,35,5,3,test,,4.610072059,11.55209546,,,,,,,34.6867905,,,,,,3,1,,,,4,4,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169294,GM10397-1,,plot,2723410,202050DVPRG_ciat_rep1_GM10397-1_36,1,1,36,5,4,test,,5.10015149,16.00109409,,,,,,,34.7715187,,,,,,3,1,,,,4,3,,,,2,,3,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169300,GM10399-2,,plot,2723492,202050DVPRG_ciat_rep1_GM10399-2_37,1,1,37,5,5,test,,,,,,,,,,35.001545,,,,,,3,1,,,,4,5,,,,2,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",502954,GM1561-11,,plot,2723467,202050DVPRG_ciat_rep1_GM1561-11_39,1,1,39,5,7,test,,,,,,,,,,,,,,,,3,1,,,,4,4,,,,3,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",323717,GM3426-5,,plot,2723518,202050DVPRG_ciat_rep1_GM3426-5_38,1,1,38,5,6,test,,,,,,,,,,40.1918106,,,,,,4,1,,,,4,2,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451625,GM3594-77,,plot,2723509,202050DVPRG_ciat_rep1_GM3594-77_40,1,1,40,5,8,test,,4.162290194,6.589199249,,,,,,,36.9437485,,,,,,3,1,,,,4,3,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451626,GM3667-13,,plot,2723440,202050DVPRG_ciat_rep1_GM3667-13_41,1,1,41,6,8,test,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,0,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451627,GM3667-24,,plot,2723472,202050DVPRG_ciat_rep1_GM3667-24_42,1,1,42,6,7,test,,,,,,,,,,,,,,,,3,1,,,,4,4,,,,3,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2261517,GM3732-22,,plot,2723407,202050DVPRG_ciat_rep1_GM3732-22_14,1,1,14,2,3,test,,,,,,,,,,,,,,,,3,1,,,,4,4,,,,3,,5,,,,,,2,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2261519,GM3736-40,,plot,2723538,202050DVPRG_ciat_rep1_GM3736-40_15,1,1,15,2,2,test,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,0,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2261520,GM3738-25,,plot,2723531,202050DVPRG_ciat_rep1_GM3738-25_16,1,1,16,2,1,test,,7.135969142,16.29701061,,,,,,,42.8853912,,,,,,3,1,,,,4,3,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2372330,GM3937-67,,plot,2723494,202050DVPRG_ciat_rep1_GM3937-67_194,1,1,194,25,2,test,,2.641865112,6.4681677,,,,,,,32.7004204,,,,,,2,1,,,,4,4,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2372403,GM4034-1,,plot,2723542,202050DVPRG_ciat_rep1_GM4034-1_195,1,1,195,25,3,test,,8.366238894,31.02171767,,,,,,,38.8071022,,,,,,3,1,,,,4,4,,,,1,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169319,GM4395-27,,plot,2723489,202050DVPRG_ciat_rep1_GM4395-27_17,1,1,17,3,1,test,,,,,,,,,,32.1726189,,,,,,2,1,,,,4,4,,,,1,,4,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262190,GM4527-4,,plot,2723544,202050DVPRG_ciat_rep1_GM4527-4_18,1,1,18,3,2,test,,,,,,,,,,28.3192081,,,,,,2,1,,,,4,3,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451634,GM4682-7,,plot,2723451,202050DVPRG_ciat_rep1_GM4682-7_190,1,1,190,24,3,test,,,,,,,,,,27.3168983,,,,,,2,1,,,,4,5,,,,1,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451635,GM4694-22,,plot,2723473,202050DVPRG_ciat_rep1_GM4694-22_191,1,1,191,24,2,test,,-0.241623711,0.612113402,,,,,,,26.2917328,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451636,GM4694-39,,plot,2723523,202050DVPRG_ciat_rep1_GM4694-39_192,1,1,192,24,1,test,,0.119523456,1.782156313,,,,,,,28.5153027,,,,,,2,1,,,,4,5,,,,3,,3,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451637,GM4694-4,,plot,2723449,202050DVPRG_ciat_rep1_GM4694-4_193,1,1,193,25,1,test,,,,,,,,,,16.0022507,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,2,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2372429,GM4781-2,,plot,2723369,202050DVPRG_ciat_rep1_GM4781-2_196,1,1,196,25,4,test,,,,,,,,,,31.2232018,,,,,,2,1,,,,4,5,,,,1,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451638,GM4883-1,,plot,2723379,202050DVPRG_ciat_rep1_GM4883-1_197,1,1,197,25,5,test,,8.491672531,36.82852451,,,,,,,39.6160316,,,,,,2,2,,,,4,5,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2372446,GM4883-3,,plot,2723477,202050DVPRG_ciat_rep1_GM4883-3_198,1,1,198,25,6,test,,,,,,,,,,41.3347855,,,,,,2,1,,,,4,5,,,,1,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262473,GM5201-13,,plot,2723375,202050DVPRG_ciat_rep1_GM5201-13_19,1,1,19,3,3,test,,,,,,,,,,,,,,,,2,1,,,,4,5,,,,,,5,,,,,,1,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262478,GM5202-2,,plot,2723480,202050DVPRG_ciat_rep1_GM5202-2_20,1,1,20,3,4,test,,,,,,,,,,39.5429802,,,,,,2,1,,,,4,5,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",1871041,GM5249-2,,plot,2723530,202050DVPRG_ciat_rep1_GM5249-2_21,1,1,21,3,5,test,,,,,,,,,,35.1838264,,,,,,3,1,,,,4,4,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262607,GM5259-1,,plot,2723420,202050DVPRG_ciat_rep1_GM5259-1_22,1,1,22,3,6,test,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,0,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262613,GM5260-3,,plot,2723515,202050DVPRG_ciat_rep1_GM5260-3_23,1,1,23,3,7,test,,,,,,,,,,,,,,,,4,1,,,,4,4,,,,,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2262623,GM5261-21,,plot,2723558,202050DVPRG_ciat_rep1_GM5261-21_24,1,1,24,3,8,test,,,,,,,,,,,,,,,,2,1,,,,4,5,,,,,,5,,,,,,1,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",192351,GM579-13,,plot,2723350,202050DVPRG_ciat_rep1_GM579-13_163,1,1,163,21,3,test,,,,,,,,,,41.9422264,,,,,,1,1,,,,4,5,,,,1,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451639,GM6125-1,,plot,2723426,202050DVPRG_ciat_rep1_GM6125-1_110,1,1,110,14,3,test,,5.090150037,12.22564492,,,,,,,36.3958206,,,,,,3,1,,,,4,4,,,,1,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451640,GM6125-13,,plot,2723391,202050DVPRG_ciat_rep1_GM6125-13_111,1,1,111,14,2,test,,6.357856494,17.87011807,,,,,,,44.78685,,,,,,3,1,,,,4,4,,,,1,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451641,GM6126-22,,plot,2723539,202050DVPRG_ciat_rep1_GM6126-22_112,1,1,112,14,1,test,,2.645231959,6.164889359,,,,,,,40.6755753,,,,,,3,1,,,,4,4,,,,3,,1,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451642,GM6126-29,,plot,2723486,202050DVPRG_ciat_rep1_GM6126-29_113,1,1,113,15,1,test,,2.165514867,5.472057582,,,,,,,41.0695419,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451643,GM6127-13,,plot,2723483,202050DVPRG_ciat_rep1_GM6127-13_114,1,1,114,15,2,test,,7.033783212,17.5490292,,,,,,,40.1551361,,,,,,3,1,,,,4,3,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451644,GM6127-15,,plot,2723510,202050DVPRG_ciat_rep1_GM6127-15_115,1,1,115,15,3,test,,4.864856405,11.94947074,,,,,,,40.8916054,,,,,,2,1,,,,4,5,,,,2,,2,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451645,GM6127-7,,plot,2723479,202050DVPRG_ciat_rep1_GM6127-7_116,1,1,116,15,4,test,,,,,,,,,,42.5543747,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451646,GM7671-12,,plot,2723362,202050DVPRG_ciat_rep1_GM7671-12_117,1,1,117,15,5,test,,13.25447376,28.35911435,,,,,,,44.0461044,,,,,,3,1,,,,4,3,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451647,GM7671-2,,plot,2723436,202050DVPRG_ciat_rep1_GM7671-2_118,1,1,118,15,6,test,,4.008775429,10.01196649,,,,,,,37.3847885,,,,,,3,1,,,,4,4,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451648,GM7671-5,,plot,2723372,202050DVPRG_ciat_rep1_GM7671-5_119,1,1,119,15,7,test,,8.932640565,19.94317397,,,,,,,43.151619,,,,,,3,1,,,,4,3,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451649,GM7671-7,,plot,2723450,202050DVPRG_ciat_rep1_GM7671-7_120,1,1,120,15,8,test,,7.259036145,25.5464716,,,,,,,39.4502525,,,,,,2,1,,,,4,5,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451650,GM7671-8,,plot,2723358,202050DVPRG_ciat_rep1_GM7671-8_121,1,1,121,16,8,test,,7.054890922,22.14989444,,,,,,,37.785614,,,,,,1,1,,,,4,5,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451651,GM7671-9,,plot,2723383,202050DVPRG_ciat_rep1_GM7671-9_122,1,1,122,16,7,test,,,,,,,,,,,,,,,,2,1,,,,4,5,,,,,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451652,GM7672-7,,plot,2723525,202050DVPRG_ciat_rep1_GM7672-7_123,1,1,123,16,6,test,,,,,,,,,,31.4365845,,,,,,3,1,,,,4,4,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
