"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140240","CM4574-7","","plot","5275883","202231DVPRG_ciat_rep1_CM4574-7_1","1","1","1","1","1","test","","3.8","6.2","2","1.7","1","4","41.6","100","26.8229166666667","5.15","1","3","2","8","5","3","250","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275840","202231DVPRG_ciat_rep1_CM4919-1_116","1","1","116","7","8","check","","2.8","7.4","2","3","1.6","2","31.7","130","28.6458333333333","5.5","2","3","1","10","5","2","250","2","3","3","1","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275946","202231DVPRG_ciat_rep1_CM4919-1_125","1","1","125","7","17","check","","","","3","2.5","1.2","2","33.9","125","6.77083333333333","1.3","1","1","1","8","5","3","280","2","3","4","0","5","3","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275604","202231DVPRG_ciat_rep1_CM4919-1_14","1","1","14","1","14","check","","2.4","9.4","3","3.6","2","3","39.3","130","23.4375","4.5","1","1","1","8","5","3","235","2","3","3","0","5","3","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275802","202231DVPRG_ciat_rep1_CM4919-1_176","1","1","176","10","5","check","","4.3","16.2","3","3.6","2","2","36.4","125","35.4166666666667","6.8","1","3","1","12","5","3","240","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275691","202231DVPRG_ciat_rep1_CM4919-1_246","1","1","246","14","7","check","","1.8","5.1","2","3.2","1.6","3","32.2","90","39.0625","7.5","3","3","1","8","5","3","255","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275863","202231DVPRG_ciat_rep1_CM4919-1_255","1","1","255","15","3","check","","","","2","3.5","1.7","3","34.8","110","16.1458333333333","3.1","1","3","1","8","5","2","250","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275795","202231DVPRG_ciat_rep1_CM4919-1_302","1","1","302","17","14","test","","","","2","3.3","1.8","3","32.3","100","14.0625","2.7","1","3","1","8","5","2","280","2","3","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275708","202231DVPRG_ciat_rep1_CM4919-1_338","1","1","338","19","14","check","","","","3","2","0.8","3","30.1","165","16.1458333333333","3.1","1","3","1","8","5","3","300","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","5275784","202231DVPRG_ciat_rep1_CM4919-1_380","1","1","380","22","11","test","","2.9","11.2","2","3.7","1.4","2","31.7","140","21.3541666666667","4.1","2","3","1","12","5","2","295","2","3","3","4","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139532","CM523-7","","plot","5275865","202231DVPRG_ciat_rep1_CM523-7_100","1","1","100","6","9","test","","9.8","20.2","3","0.5","0.2","4","40.4","70","33.3333333333333","6.4","1","4","1","8","5","4","280","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","316136","CM5253-1","","plot","5275916","202231DVPRG_ciat_rep1_CM5253-1_161","1","1","161","9","17","test","","","","2","2.4","1.6","4","34.4","45","7.8125","1.5","1","3","1","8","5","5","260","2","3","5","1","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140243","CM6438-14","","plot","5275760","202231DVPRG_ciat_rep1_CM6438-14_200","1","1","200","12","17","test","","6.6","14.3","2","0.5","0","3","40.4","165","16.6666666666667","3.2","1","3","2","10","5","2","350","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139829","CM6740-7","","plot","5275808","202231DVPRG_ciat_rep1_CM6740-7_265","1","1","265","15","13","test","","6.6","13.8","2","0.9","0.4","3","42.2","105","31.25","6","4","3","2","10","5","3","325","2","3","4","0","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","161630","CM8996-199","","plot","5275615","202231DVPRG_ciat_rep1_CM8996-199_131","1","1","131","8","14","test","","6.2","12.1","2","1.1","0.6","3","41.1","130","75","14.4","4","1","2","10","5","3","320","2","3","1","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","161708","CM8996-246","","plot","5275640","202231DVPRG_ciat_rep1_CM8996-246_128","1","1","128","8","17","test","","10.4","23","2","0.7","0.3","3","40.4","85","16.1458333333333","3.1","2","3","1","8","5","4","290","2","3","3","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","162366","CM8996-581","","plot","5275856","202231DVPRG_ciat_rep1_CM8996-581_333","1","1","333","19","9","test","","7.6","16.6","2","0.6","0.3","3","36.7","110","52.6041666666667","10.1","1","3","3","11","5","3","355","2","2","2","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","162396","CM8996-596","","plot","5275688","202231DVPRG_ciat_rep1_CM8996-596_148","1","1","148","9","4","test","","","","3","0.5","0.2","3","39.6","80","14.0625","2.7","1","2","1","8","5","4","300","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","152748","CM9456-12","","plot","5275563","202231DVPRG_ciat_rep1_CM9456-12_355","1","1","355","20","6","test","","9.8","16.7","3","1.8","1.2","2","44.1","20","26.0416666666667","5","1","3","1","16","5","3","265","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","156871","CM9460-40","","plot","5275759","202231DVPRG_ciat_rep1_CM9460-40_206","1","1","206","12","11","test","","7.1","17.5","2","1","0.7","2","37.8","220","20.3125","3.9","1","3","3","10","5","5","310","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","230102","CM9912-167","","plot","5275799","202231DVPRG_ciat_rep1_CM9912-167_299","1","1","299","17","11","test","","","","3","","","3","","100","","0","1","2","1","6","5","3","350","2","","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","247097","CM9962-27","","plot","5275601","202231DVPRG_ciat_rep1_CM9962-27_217","1","1","217","13","1","test","","5.6","12.7","3","2.4","1.1","3","38.9","160","54.1666666666667","10.4","1","3","1","8","5","3","310","2","1","2","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242103","COL1107","","plot","5275898","202231DVPRG_ciat_rep1_COL1107_55","1","1","55","4","18","test","","1.8","3.2","2","1","0.5","5","36.6","95","27.0833333333333","5.2","1","2","1","8","5","3","400","2","3","3","0","4","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242030","COL144","","plot","5275582","202231DVPRG_ciat_rep1_COL144_319","1","1","319","18","6","test","","","","2","","","4","","40","","0","5","2","3","0","5","5","185","1","","5","0","3","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","138538","COL1468","COL14685","plot","5275908","202231DVPRG_ciat_rep1_COL1468_23","1","1","23","2","14","test","","4.2","8.9","3","1.1","0.6","3","36.5","145","29.6875","5.7","1","4","1","7","5","3","265","2","3","3","9","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54015","COL1505","","plot","5275938","202231DVPRG_ciat_rep1_COL1505_372","1","1","372","21","12","test","","6.3","13.8","2","0.3","","4","39.8","115","25","4.8","1","3","1","10","5","3","280","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242145","COL1516","","plot","5275915","202231DVPRG_ciat_rep1_COL1516_178","1","1","178","10","3","test","","","","4","0.4","","3","37.8","95","29.1666666666667","5.6","1","4","1","12","5","3","280","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242149","COL1566","","plot","5275712","202231DVPRG_ciat_rep1_COL1566_353","1","1","353","20","8","test","","","","3","3.1","1.6","3","42.3","110","5.72916666666667","1.1","1","3","1","6","5","4","280","2","3","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242151","COL1667","","plot","5275793","202231DVPRG_ciat_rep1_COL1667_123","1","1","123","7","15","test","","9.7","18.4","2","","","3","41.6","75","23.9583333333333","4.6","1","4","1","10","5","3","370","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242158","COL1722","","plot","5275581","202231DVPRG_ciat_rep1_COL1722_186","1","1","186","11","6","test","","","","3","0.7","0.4","2","39.4","225","6.25","1.2","5","2","2","10","5","4","320","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242161","COL1736","","plot","5275770","202231DVPRG_ciat_rep1_COL1736_296","1","1","296","17","8","test","","14","32.7","2","0.5","0.1","3","43.8","100","15.1041666666667","2.9","1","3","1","8","5","3","240","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242199","COL2131","","plot","5275636","202231DVPRG_ciat_rep1_COL2131_72","1","1","72","4","1","test","","6.3","12.4","2","","","3","32.9","175","31.25","6","1","4","1","8","5","3","275","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242208","COL2182","","plot","5275930","202231DVPRG_ciat_rep1_COL2182_118","1","1","118","7","10","test","","13.4","25.5","3","0.4","0.4","3","43","70","17.7083333333333","3.4","1","3","2","8","5","3","320","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275742","202231DVPRG_ciat_rep1_COL2215_132","1","1","132","8","13","check","","","","3","0.7","0.3","3","44","40","12.5","2.4","1","1","1","4","5","5","240","2","3","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275893","202231DVPRG_ciat_rep1_COL2215_227","1","1","227","13","11","check","","","","3","0.9","0.5","4","43.8","45","14.5833333333333","2.8","1","3","1","6","5","5","205","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275905","202231DVPRG_ciat_rep1_COL2215_27","1","1","27","2","10","check","","10.6","23.2","3","0.6","0.1","3","45.1","65","16.6666666666667","3.2","1","3","2","8","5","5","210","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275897","202231DVPRG_ciat_rep1_COL2215_281","1","1","281","16","8","check","","","","2","0.8","0.1","3","46.3","50","9.89583333333333","1.9","1","3","1","5","5","5","245","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275571","202231DVPRG_ciat_rep1_COL2215_295","1","1","295","17","7","test","","15.5","28.3","2","1","0.5","3","43.4","100","20.3125","3.9","1","2","1","5","5","4","235","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275921","202231DVPRG_ciat_rep1_COL2215_360","1","1","360","20","1","check","","10.2","24.1","2","0.9","0.6","3","42.1","45","28.125","5.4","1","3","1","6","5","5","195","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275807","202231DVPRG_ciat_rep1_COL2215_375","1","1","375","21","15","check","","","","2","0.8","0.4","3","45","70","13.5416666666667","2.6","2","3","1","8","5","5","235","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275594","202231DVPRG_ciat_rep1_COL2215_381","1","1","381","22","10","test","","","","2","1.3","0.8","3","44","65","9.89583333333333","1.9","1","2","1","8","5","5","215","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139299","COL2215","","plot","5275714","202231DVPRG_ciat_rep1_COL2215_51","1","1","51","3","15","check","","","","3","1","0.5","4","45.5","80","8.33333333333333","1.6","1","3","1","6","5","4","250","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","1343373","COL2246","","plot","5275695","202231DVPRG_ciat_rep1_COL2246_280","1","1","280","16","9","test","","5.4","7.4","2","2.2","0.8","5","41.1","40","11.9791666666667","2.3","1","4","2","10","5","5","380","2","3","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","242259","COL2564","","plot","5275918","202231DVPRG_ciat_rep1_COL2564_199","1","1","199","12","18","test","","","","2","4.5","2.6","3","36.6","85","9.375","1.8","1","3","2","6","5","5","290","2","3","4","0","4","1","2"," (Operator: lizbethpino, Time: )"
